2001
40000
24530 788 1246 301
24531 385 1184 362
24532 225 1391 432
24533 796 1245 239
24534 858 917 720
24535 980 1961 13
24536 77 1521 885
24537 131 927 342
24538 436 1992 389
24539 770 1089 688
24540 880 1165 728
24541 1181 1242 866
24542 543 1792 987
24543 1327 1559 303
24544 1567 1630 589
24545 287 602 275
24546 624 652 83
24547 537 1593 432
24548 576 880 847
24549 269 840 179
24550 309 1475 756
24551 91 1389 717
24552 1255 1920 254
24553 243 1985 587
24554 898 1329 129
24555 469 1488 2
24556 115 1516 951
24557 550 1747 826
24558 983 1327 45
24559 182 1734 32
24560 958 1361 603
24561 469 1863 353
24562 1538 1701 998
24563 792 1791 321
24564 1376 1732 210
24565 1213 1446 737
24566 216 1959 268
24567 436 1167 336
24568 1154 1346 282
24569 391 477 849
24570 1561 1775 725
24571 378 1575 341
24572 84 1683 211
24573 1434 1751 676
24574 1481 1755 38
24575 431 1317 591
24576 1131 1259 621
24577 1475 1545 966
24578 1283 1378 356
24579 756 1109 482
24580 905 1260 212
24581 1168 1625 295
24582 969 1690 80
24583 1618 1913 834
24584 588 851 150
24585 827 1600 555
24586 380 930 229
24587 551 1524 239
24588 1869 1967 884
24589 812 1225 378
24590 1059 1366 597
24591 1271 1421 509
24592 1157 1918 632
24593 790 1998 432
24594 184 1904 621
24595 1334 1448 402
24596 338 1242 792
24597 471 1860 657
24598 63 1698 899
24599 147 299 250
24600 1244 1677 208
24601 22 626 982
24602 1112 1487 76
24603 79 471 82
24604 255 1771 379
24605 1229 1644 151
24606 309 631 203
24607 775 898 158
24608 433 952 980
24609 1332 1755 379
24610 209 934 836
24611 143 1573 915
24612 125 1543 912
24613 554 1808 259
24614 61 988 789
24615 368 1224 4
24616 968 1519 461
24617 1674 1722 740
24618 232 940 433
24619 213 729 72
24620 1592 1998 91
24621 1780 1969 87
24622 207 1695 569
24623 1867 1960 521
24624 571 1814 728
24625 1712 1949 515
24626 716 1720 932
24627 1529 1538 476
24628 621 1334 451
24629 54 734 758
24630 102 478 999
24631 610 1569 381
24632 426 1008 592
24633 587 1577 4
24634 99 1246 756
24635 171 1179 522
24636 1079 1695 159
24637 354 979 869
24638 889 1807 810
24639 259 1711 316
24640 17 644 412
24641 16 1970 640
24642 750 1334 562
24643 132 342 443
24644 317 1699 246
24645 1455 1876 408
24646 178 329 989
24647 191 1840 99
24648 1587 1709 830
24649 872 1382 614
24650 446 1188 227
24651 704 952 761
24652 126 1592 303
24653 1063 1506 773
24654 1309 1949 341
24655 547 825 439
24656 1555 1955 232
24657 1224 1945 707
24658 396 1512 636
24659 1226 1679 176
24660 604 1192 732
24661 317 772 655
24662 1571 1885 680
24663 722 1188 398
24664 426 1313 814
24665 1654 1930 684
24666 94 1475 234
24667 141 678 976
24668 282 385 427
24669 858 1373 748
24670 1508 1549 961
24671 1093 1633 125
24672 1508 1641 880
24673 89 673 493
24674 1071 1183 55
24675 885 889 515
24676 1299 1921 281
24677 155 522 992
24678 484 817 450
24679 1844 1911 133
24680 11 1063 360
24681 839 1972 358
24682 27 1097 241
24683 677 978 663
24684 1823 1926 397
24685 878 1155 785
24686 1259 1745 618
24687 27 1797 480
24688 371 1989 726
24689 821 1421 993
24690 1306 1697 512
24691 667 1496 311
24692 25 1205 103
24693 469 1618 918
24694 11 281 452
24695 31 328 221
24696 1421 1816 559
24697 694 787 755
24698 505 1619 434
24699 346 1063 23
24700 691 1224 622
24701 203 644 545
24702 341 514 213
24703 1823 1969 561
24704 888 1328 380
24705 692 1960 781
24706 681 1913 926
24707 718 824 449
24708 810 1579 342
24709 1365 1626 407
24710 1155 1388 129
24711 363 462 518
24712 454 1908 283
24713 1162 1473 17
24714 35 1262 32
24715 677 1767 77
24716 636 1548 290
24717 472 1826 640
24718 52 275 609
24719 1365 1969 923
24720 1728 1904 927
24721 858 1365 485
24722 728 1243 557
24723 740 1363 949
24724 380 475 580
24725 381 413 254
24726 932 1842 488
24727 132 1551 898
24728 927 1125 887
24729 1568 1734 592
24730 680 1010 36
24731 1289 1414 843
24732 411 775 909
24733 86 684 799
24734 335 633 724
24735 338 565 767
24736 273 819 709
24737 603 1659 477
24738 264 1558 872
24739 65 797 587
24740 741 1559 29
24741 777 1973 33
24742 1620 1840 411
24743 1540 1881 504
24744 237 1033 976
24745 757 1336 212
24746 1439 1876 289
24747 1257 1585 850
24748 415 1189 183
24749 287 1503 954
24750 226 1492 733
24751 1205 1607 449
24752 1640 1934 291
24753 920 1052 816
24754 1122 1908 325
24755 795 1884 750
24756 96 612 993
24757 737 1356 599
24758 798 1588 409
24759 123 1720 720
24760 77 1761 770
24761 811 1748 597
24762 946 1612 396
24763 1256 1915 427
24764 72 739 490
24765 1750 1824 661
24766 852 1509 707
24767 66 1846 689
24768 170 1445 86
24769 157 1206 472
24770 166 278 732
24771 1049 1754 950
24772 892 998 159
24773 1494 1746 420
24774 1100 1173 939
24775 18 1015 342
24776 1581 1676 191
24777 1304 1735 129
24778 425 444 302
24779 259 863 950
24780 326 1335 26
24781 64 419 912
24782 896 1721 761
24783 609 881 514
24784 270 1301 42
24785 925 1592 671
24786 934 1445 799
24787 478 510 477
24788 607 1549 598
24789 910 1361 629
24790 212 1665 938
24791 220 590 646
24792 502 849 352
24793 263 568 156
24794 1129 1219 132
24795 1523 1613 122
24796 1194 1575 140
24797 684 1346 541
24798 1006 1823 69
24799 773 785 812
24800 247 1403 889
24801 341 1560 384
24802 548 987 952
24803 105 692 400
24804 848 1723 500
24805 722 980 544
24806 102 973 169
24807 243 276 623
24808 1136 1788 683
24809 100 1557 5
24810 369 1542 889
24811 366 1258 363
24812 709 995 337
24813 947 1468 926
24814 700 1396 996
24815 616 1552 588
24816 201 1096 373
24817 617 1593 856
24818 592 1374 512
24819 1091 1628 941
24820 254 633 772
24821 450 874 295
24822 237 1901 157
24823 1575 1600 61
24824 112 1501 813
24825 582 1849 895
24826 770 1437 431
24827 163 249 561
24828 1371 1701 826
24829 352 883 0
24830 177 841 894
24831 1703 1949 45
24832 357 1597 191
24833 106 1420 987
24834 519 1069 482
24835 1027 1684 880
24836 89 580 726
24837 363 1154 189
24838 568 925 595
24839 103 195 628
24840 129 1103 645
24841 997 1987 535
24842 61 1395 662
24843 716 797 5
24844 352 622 688
24845 376 490 619
24846 1469 1566 334
24847 697 919 258
24848 1641 1771 360
24849 1122 1950 815
24850 83 1460 163
24851 517 1427 557
24852 898 1824 846
24853 1385 1639 770
24854 668 742 528
24855 724 1782 167
24856 869 1754 884
24857 88 168 790
24858 105 1698 291
24859 237 1410 772
24860 569 577 250
24861 741 816 911
24862 650 1269 939
24863 926 1497 331
24864 1398 1619 47
24865 373 500 787
24866 1019 1942 92
24867 903 1018 667
24868 1291 1693 234
24869 24 1336 399
24870 1460 1861 351
24871 509 710 466
24872 1619 1973 831
24873 761 1913 284
24874 729 1596 126
24875 1643 1803 454
24876 430 544 534
24877 419 1874 54
24878 273 541 270
24879 776 1875 248
24880 346 527 155
24881 1291 1878 801
24882 65 1697 97
24883 634 880 593
24884 565 1165 708
24885 671 1643 321
24886 97 1532 953
24887 232 984 838
24888 38 795 768
24889 1540 1660 32
24890 707 1261 756
24891 791 1416 892
24892 825 1217 649
24893 1667 1931 670
24894 260 1108 638
24895 1320 1899 249
24896 530 994 641
24897 299 1091 906
24898 137 670 64
24899 485 905 349
24900 1162 1568 578
24901 363 1203 146
24902 940 1151 812
24903 643 1908 424
24904 41 775 743
24905 89 1050 194
24906 213 387 100
24907 524 882 517
24908 1438 1780 866
24909 69 145 379
24910 1409 1466 581
24911 756 1938 872
24912 267 1047 780
24913 1360 1626 820
24914 312 1970 635
24915 865 1130 673
24916 59 1481 918
24917 1512 1888 407
24918 1029 1417 798
24919 247 1155 353
24920 604 627 189
24921 344 560 172
24922 1306 1433 320
24923 213 986 891
24924 1385 1437 558
24925 20 1537 314
24926 1045 1543 456
24927 20 1316 825
24928 544 1723 621
24929 86 1521 838
24930 540 1226 521
24931 416 448 958
24932 940 1319 794
24933 668 1260 637
24934 1044 1152 143
24935 1039 1710 866
24936 1024 1776 648
24937 1464 1832 940
24938 657 1061 965
24939 1 1631 236
24940 577 821 133
24941 51 1342 941
24942 651 653 182
24943 500 1447 634
24944 1294 1436 823
24945 931 1077 382
24946 798 831 986
24947 253 1446 905
24948 738 1161 898
24949 967 1703 412
24950 939 974 151
24951 1424 1784 657
24952 1366 1741 102
24953 151 548 807
24954 1534 1999 15
24955 939 1709 933
24956 363 1092 226
24957 1078 1958 702
24958 1336 1744 835
24959 190 1586 950
24960 998 1603 886
24961 446 1149 515
24962 1158 1242 796
24963 1452 1613 875
24964 1420 1675 741
24965 788 1170 537
24966 831 1073 483
24967 581 1299 225
24968 353 1809 705
24969 189 1720 240
24970 389 1491 713
24971 318 377 609
24972 892 1632 223
24973 40 1053 383
24974 915 1080 429
24975 8 1081 184
24976 58 1898 381
24977 987 1381 656
24978 122 958 618
24979 693 1016 166
24980 1256 1668 711
24981 166 1321 756
24982 1930 1969 311
24983 891 1505 126
24984 241 1009 65
24985 393 1670 790
24986 56 206 588
24987 433 940 387
24988 596 1482 187
24989 1091 1215 879
24990 381 1306 62
24991 1444 1872 621
24992 1200 1237 775
24993 639 1512 969
24994 1679 1990 430
24995 55 1886 250
24996 644 1198 615
24997 138 715 64
24998 525 750 470
24999 483 1065 892
25000 1854 1944 920
25001 1006 1253 269
25002 847 979 547
25003 490 1107 681
25004 1232 1428 56
25005 152 1210 452
25006 330 460 405
25007 1427 1970 946
25008 1491 1913 434
25009 314 426 488
25010 206 273 274
25011 1122 1126 855
25012 395 1140 635
25013 294 513 927
25014 328 1985 912
25015 710 736 951
25016 936 1188 540
25017 593 936 265
25018 1068 1891 867
25019 888 1677 533
25020 1486 1517 143
25021 143 315 462
25022 998 1244 759
25023 1581 1634 163
25024 1913 1969 346
25025 157 1825 738
25026 104 128 942
25027 20 455 573
25028 1286 1993 46
25029 1470 1505 832
25030 1039 1368 175
25031 534 1759 995
25032 996 1821 210
25033 475 1755 71
25034 611 978 110
25035 392 1591 296
25036 918 1610 869
25037 911 1247 267
25038 381 752 99
25039 1790 1821 626
25040 675 1579 622
25041 1472 1670 184
25042 1776 1947 255
25043 46 159 218
25044 636 1661 103
25045 1015 1848 801
25046 879 1664 906
25047 566 1885 659
25048 153 1878 441
25049 279 1604 416
25050 1231 1507 432
25051 273 1853 485
25052 868 1037 560
25053 645 1728 922
25054 1215 1564 395
25055 1318 1800 809
25056 471 793 833
25057 1377 1761 456
25058 388 1140 829
25059 249 829 992
25060 246 1895 180
25061 678 1344 390
25062 957 1515 727
25063 973 1075 757
25064 998 1377 799
25065 528 745 208
25066 820 1906 280
25067 92 1170 237
25068 548 562 345
25069 377 1447 409
25070 1501 1721 703
25071 523 1254 849
25072 996 1910 384
25073 723 1682 562
25074 480 1995 307
25075 631 1486 368
25076 220 1840 252
25077 120 932 161
25078 331 1357 809
25079 55 298 285
25080 1106 1464 359
25081 413 1168 109
25082 416 1369 726
25083 167 418 633
25084 458 1886 264
25085 132 1594 103
25086 635 1199 574
25087 120 1507 931
25088 151 449 337
25089 835 911 152
25090 724 1744 671
25091 1209 1829 40
25092 910 1604 144
25093 1064 1752 163
25094 1698 1821 489
25095 1314 1448 536
25096 769 1367 187
25097 290 343 999
25098 1471 1626 972
25099 963 1022 582
25100 116 1751 904
25101 787 821 687
25102 378 1179 844
25103 324 1991 122
25104 487 810 505
25105 909 1329 833
25106 1166 1217 147
25107 339 404 581
25108 461 755 517
25109 133 727 715
25110 661 1128 657
25111 917 1851 427
25112 977 1604 810
25113 548 800 904
25114 729 922 400
25115 779 1407 208
25116 784 1964 137
25117 60 1112 760
25118 812 1045 8
25119 1488 1914 571
25120 629 925 249
25121 1286 1842 418
25122 65 1598 413
25123 1719 1875 435
25124 107 132 943
25125 577 884 780
25126 579 1444 184
25127 933 1624 640
25128 1693 1928 201
25129 1181 1702 841
25130 259 273 493
25131 1058 1875 61
25132 397 1293 233
25133 654 1706 557
25134 493 1819 154
25135 919 1436 529
25136 216 719 868
25137 401 530 670
25138 393 762 868
25139 946 1731 331
25140 1139 1789 71
25141 1632 1988 800
25142 252 1694 593
25143 1279 1631 613
25144 671 836 116
25145 102 1990 502
25146 1403 1520 684
25147 1285 1740 446
25148 27 1763 252
25149 439 983 112
25150 12 1315 244
25151 1386 1740 602
25152 1186 1612 900
25153 779 1152 607
25154 223 745 454
25155 861 862 88
25156 364 1788 938
25157 1048 1508 540
25158 887 1011 269
25159 1179 1813 583
25160 476 609 968
25161 22 1127 505
25162 101 1129 635
25163 705 1514 379
25164 489 1593 513
25165 276 1956 803
25166 1355 1857 696
25167 1200 1647 934
25168 1 138 112
25169 915 998 72
25170 72 231 94
25171 184 895 222
25172 195 375 87
25173 166 924 524
25174 471 1590 524
25175 9 455 308
25176 611 1174 617
25177 307 350 861
25178 535 1241 725
25179 679 1706 173
25180 778 1226 588
25181 224 1045 861
25182 798 892 121
25183 885 1516 760
25184 265 410 992
25185 517 1286 530
25186 594 1269 775
25187 212 803 218
25188 1425 1427 14
25189 150 1963 724
25190 323 1097 858
25191 1264 1616 174
25192 1477 1559 37
25193 329 598 713
25194 1358 1630 683
25195 1702 1876 755
25196 1416 1585 789
25197 253 360 481
25198 1930 1959 765
25199 297 817 755
25200 21 1751 874
25201 231 1210 216
25202 758 1941 356
25203 391 1795 733
25204 1555 1861 518
25205 544 1907 941
25206 651 1379 957
25207 792 1291 184
25208 1273 1991 835
25209 15 38 339
25210 114 1145 814
25211 1019 1512 256
25212 236 1327 822
25213 449 1592 337
25214 325 540 562
25215 1196 1716 840
25216 714 1137 702
25217 729 1094 923
25218 708 1630 425
25219 1000 1225 659
25220 748 1086 677
25221 149 379 912
25222 660 1685 856
25223 965 1454 532
25224 851 1130 727
25225 155 190 215
25226 909 1900 660
25227 401 954 289
25228 526 1062 105
25229 1183 1392 613
25230 1051 1419 935
25231 81 1238 513
25232 456 1345 618
25233 123 201 61
25234 86 402 417
25235 467 1165 966
25236 1173 1381 864
25237 681 1041 38
25238 683 897 989
25239 140 1189 164
25240 278 1753 438
25241 688 1556 212
25242 255 554 646
25243 172 1522 395
25244 746 1585 274
25245 355 752 693
25246 251 321 364
25247 1185 1197 434
25248 808 1575 382
25249 1564 1971 73
25250 1080 1537 462
25251 518 666 636
25252 731 1806 802
25253 377 716 520
25254 848 1124 324
25255 981 1398 292
25256 444 1343 992
25257 913 1808 732
25258 594 649 507
25259 1328 1752 421
25260 1335 1401 439
25261 216 889 793
25262 1794 1852 52
25263 437 1654 835
25264 174 1012 202
25265 1850 1990 923
25266 1494 1768 316
25267 486 1664 245
25268 359 571 749
25269 430 676 817
25270 203 1875 316
25271 307 1642 980
25272 1527 1788 79
25273 1192 1864 553
25274 27 837 503
25275 581 1193 851
25276 856 1754 993
25277 845 1172 943
25278 1588 1770 838
25279 1011 1519 60
25280 336 938 35
25281 1048 1652 873
25282 1936 1985 562
25283 416 1554 256
25284 685 1321 476
25285 108 1825 897
25286 873 1676 811
25287 398 1669 211
25288 1593 1612 181
25289 802 1181 932
25290 215 985 237
25291 338 1250 184
25292 204 476 917
25293 376 1038 194
25294 1364 1647 498
25295 179 475 382
25296 809 1724 473
25297 535 1096 736
25298 775 1747 120
25299 205 280 671
25300 61 213 261
25301 217 802 502
25302 978 986 80
25303 1256 1945 72
25304 450 908 385
25305 847 1300 874
25306 34 957 686
25307 915 1508 519
25308 1596 1641 315
25309 793 1717 264
25310 1384 1740 428
25311 1 425 193
25312 503 813 785
25313 706 1935 414
25314 8 1586 42
25315 134 745 143
25316 606 1620 672
25317 658 1728 383
25318 115 1529 192
25319 196 1289 280
25320 428 1461 933
25321 241 591 387
25322 186 1786 178
25323 571 1345 225
25324 516 1985 425
25325 27 992 572
25326 1093 1523 457
25327 195 1631 849
25328 930 1773 837
25329 292 1122 892
25330 1402 1541 687
25331 335 1579 833
25332 549 722 482
25333 253 1576 418
25334 530 1830 360
25335 255 319 399
25336 7 1179 57
25337 479 637 77
25338 486 650 625
25339 230 323 720
25340 88 568 276
25341 607 1752 423
25342 440 1574 708
25343 437 1275 914
25344 693 1122 105
25345 1053 1212 323
25346 56 767 350
25347 544 1405 836
25348 877 971 510
25349 11 1503 77
25350 452 1741 683
25351 1227 1557 475
25352 1076 1922 749
25353 1529 1936 793
25354 551 1811 197
25355 347 1485 649
25356 62 426 863
25357 412 1917 153
25358 57 1600 69
25359 427 1463 57
25360 957 1892 321
25361 928 1313 360
25362 403 1240 460
25363 1504 1604 474
25364 1160 1297 593
25365 75 494 388
25366 1496 1902 301
25367 707 711 618
25368 357 864 257
25369 285 1139 907
25370 468 1342 359
25371 1663 1904 38
25372 376 1513 145
25373 836 1985 132
25374 343 1662 929
25375 20 255 73
25376 431 1995 278
25377 1296 1560 247
25378 95 1914 167
25379 842 1524 549
25380 1374 1431 822
25381 1142 1507 375
25382 720 1181 329
25383 1083 1678 139
25384 162 532 244
25385 443 1614 195
25386 517 1963 641
25387 1147 1855 149
25388 746 1354 521
25389 441 1265 177
25390 1544 1814 526
25391 539 1581 375
25392 278 292 52
25393 852 1060 565
25394 244 1439 8
25395 281 1447 876
25396 1117 1154 374
25397 418 1248 120
25398 1645 1778 384
25399 52 1565 550
25400 1267 1701 890
25401 111 928 605
25402 486 875 1
25403 891 1976 537
25404 1608 1808 317
25405 927 1168 644
25406 208 1044 613
25407 419 1416 84
25408 891 1977 723
25409 627 978 244
25410 529 1523 939
25411 1419 1980 876
25412 376 930 91
25413 695 1378 158
25414 946 1267 15
25415 584 1783 800
25416 107 1580 53
25417 194 1226 905
25418 278 1708 402
25419 353 1958 168
25420 917 949 848
25421 1038 1240 342
25422 117 1830 673
25423 208 1727 247
25424 366 1789 628
25425 332 733 176
25426 802 885 120
25427 290 427 186
25428 196 1621 790
25429 237 950 725
25430 118 326 836
25431 1318 1660 717
25432 1012 1167 326
25433 1686 1865 312
25434 933 1659 916
25435 227 913 103
25436 89 572 222
25437 562 970 885
25438 748 912 826
25439 300 1891 471
25440 257 616 416
25441 233 1804 249
25442 351 521 550
25443 1614 1848 411
25444 718 1512 637
25445 429 608 595
25446 1137 1884 790
25447 341 1458 923
25448 1588 1696 954
25449 522 589 583
25450 1296 1345 34
25451 630 1113 802
25452 363 1701 581
25453 263 265 46
25454 262 676 794
25455 665 1414 807
25456 122 261 908
25457 1260 1403 922
25458 1256 1678 35
25459 1633 1730 39
25460 568 1063 9
25461 602 1507 783
25462 793 1404 429
25463 161 338 274
25464 384 1476 982
25465 768 1120 840
25466 701 1844 243
25467 25 1048 920
25468 1055 1902 904
25469 651 1724 472
25470 745 1615 425
25471 209 303 181
25472 503 575 518
25473 1111 1133 253
25474 97 675 134
25475 474 904 823
25476 972 1744 771
25477 339 804 290
25478 612 1818 196
25479 516 636 493
25480 587 1340 799
25481 118 1118 889
25482 441 651 111
25483 521 998 960
25484 1029 1126 791
25485 1260 1381 445
25486 435 1019 590
25487 1207 1240 111
25488 780 1497 886
25489 45 1025 311
25490 10 538 832
25491 337 828 655
25492 149 1578 404
25493 42 140 615
25494 652 1354 501
25495 497 1660 642
25496 942 1858 879
25497 19 884 454
25498 347 1264 992
25499 646 1233 45
25500 36 544 790
25501 973 1728 4
25502 735 1888 868
25503 139 1208 604
25504 107 212 465
25505 608 995 586
25506 104 1251 141
25507 438 482 254
25508 872 1936 863
25509 1225 1280 868
25510 276 325 410
25511 685 1468 640
25512 495 1824 448
25513 45 222 649
25514 1001 1078 851
25515 1467 1874 901
25516 210 1405 892
25517 546 1104 766
25518 1152 1866 339
25519 15 1277 144
25520 433 1883 492
25521 1270 1293 920
25522 834 933 83
25523 734 1201 736
25524 383 508 847
25525 1477 1587 213
25526 840 1845 534
25527 1085 1466 983
25528 358 1203 720
25529 1542 1858 735
25530 537 1686 779
25531 531 578 938
25532 950 1803 625
25533 1544 1886 355
25534 1712 1974 86
25535 1663 1821 635
25536 387 392 588
25537 87 1054 709
25538 635 1088 250
25539 103 1567 936
25540 929 1352 818
25541 1635 1893 620
25542 1248 1719 858
25543 629 1988 183
25544 1307 1922 4
25545 103 1505 742
25546 816 1576 662
25547 1066 1082 917
25548 143 1675 245
25549 139 394 660
25550 682 1214 854
25551 936 1500 987
25552 120 1610 97
25553 1330 1828 915
25554 514 1830 819
25555 1495 1870 358
25556 1612 1625 486
25557 626 1898 405
25558 1387 1895 59
25559 1492 1499 167
25560 1124 1152 627
25561 7 994 980
25562 645 1346 402
25563 444 491 805
25564 462 711 130
25565 1230 1312 755
25566 420 1162 732
25567 158 961 978
25568 901 1293 470
25569 722 1783 621
25570 24 832 979
25571 793 1128 325
25572 32 121 229
25573 566 831 711
25574 360 1301 374
25575 1405 1599 793
25576 1169 1677 753
25577 79 160 398
25578 54 258 119
25579 1245 1764 951
25580 453 1952 95
25581 474 557 320
25582 249 777 955
25583 318 478 569
25584 48 1541 975
25585 1081 1915 840
25586 1060 1275 85
25587 814 1772 661
25588 212 1169 706
25589 421 683 725
25590 1696 1986 724
25591 82 100 399
25592 487 1402 195
25593 1472 1710 820
25594 1279 1500 157
25595 607 723 444
25596 776 1447 759
25597 885 1411 586
25598 1689 1898 115
25599 248 604 110
25600 991 1682 558
25601 596 758 830
25602 750 1157 999
25603 1352 1486 350
25604 525 1295 241
25605 1034 1695 46
25606 478 1945 911
25607 1360 1589 293
25608 93 176 886
25609 399 643 162
25610 753 1596 127
25611 1561 1663 821
25612 998 1494 620
25613 493 611 129
25614 195 933 268
25615 1436 1867 13
25616 483 568 204
25617 307 746 632
25618 1004 1040 956
25619 278 1827 884
25620 440 1196 845
25621 805 919 915
25622 740 830 142
25623 713 1827 72
25624 1268 1842 526
25625 110 802 13
25626 123 1073 681
25627 930 1679 585
25628 1663 1786 369
25629 1327 1620 146
25630 856 1875 676
25631 420 1054 869
25632 969 1630 906
25633 111 256 436
25634 535 1781 513
25635 61 1647 25
25636 426 1474 723
25637 107 1280 166
25638 423 1045 1
25639 1071 1766 113
25640 912 1696 16
25641 1589 1890 838
25642 1287 1810 752
25643 716 816 729
25644 1153 1505 548
25645 370 1309 827
25646 747 1072 229
25647 1083 1470 13
25648 1636 1796 107
25649 140 637 173
25650 15 750 94
25651 689 1119 68
25652 309 895 10
25653 1413 1606 767
25654 575 1143 707
25655 1217 1691 59
25656 333 1518 188
25657 1066 1099 424
25658 112 202 704
25659 572 1597 749
25660 651 1745 58
25661 1191 1241 954
25662 1259 1711 12
25663 1621 1763 785
25664 389 1653 414
25665 96 1307 412
25666 371 1507 804
25667 391 695 17
25668 120 648 217
25669 1176 1561 54
25670 349 1278 641
25671 707 1336 697
25672 670 1642 414
25673 6 1525 192
25674 13 791 463
25675 205 1434 777
25676 617 1095 960
25677 773 1994 241
25678 142 1433 986
25679 360 1133 654
25680 766 1307 66
25681 1407 1969 20
25682 457 1955 584
25683 84 1871 769
25684 36 1415 341
25685 310 1879 713
25686 8 345 590
25687 468 968 162
25688 561 1750 557
25689 388 548 776
25690 52 554 271
25691 1466 1973 454
25692 1797 1993 630
25693 578 902 459
25694 468 1699 431
25695 295 1392 960
25696 105 1762 457
25697 1165 1696 78
25698 1042 1210 841
25699 40 1120 315
25700 1717 1896 907
25701 496 1519 905
25702 1154 1325 711
25703 363 955 387
25704 415 1646 830
25705 1088 1198 503
25706 196 1510 183
25707 1967 1991 182
25708 398 540 390
25709 239 1272 848
25710 907 1321 860
25711 138 1166 844
25712 71 1621 821
25713 11 1079 989
25714 683 1272 187
25715 30 899 48
25716 287 1481 367
25717 839 1332 764
25718 392 508 354
25719 288 571 612
25720 645 1785 777
25721 589 1851 847
25722 1143 1858 980
25723 434 799 853
25724 172 1423 908
25725 633 1962 818
25726 11 1364 912
25727 84 730 541
25728 1342 1494 911
25729 131 1196 359
25730 211 547 299
25731 487 1516 509
25732 1584 1848 942
25733 111 265 716
25734 1321 1951 678
25735 609 911 40
25736 1625 1982 769
25737 736 1482 614
25738 1881 1918 165
25739 713 1596 977
25740 1220 1955 919
25741 1607 1724 708
25742 1116 1370 181
25743 1410 1814 508
25744 429 1126 94
25745 1156 1750 499
25746 507 1548 817
25747 669 1420 27
25748 1283 1675 149
25749 1801 1873 402
25750 1778 1938 216
25751 49 1855 517
25752 109 1377 752
25753 1291 1903 450
25754 1117 1253 247
25755 46 905 794
25756 254 1308 463
25757 1084 1305 97
25758 1183 1979 897
25759 1009 1513 27
25760 339 789 75
25761 527 963 184
25762 955 1380 474
25763 760 1994 624
25764 85 1068 868
25765 1123 1332 260
25766 127 1759 173
25767 1812 1942 762
25768 1039 1615 204
25769 289 1289 696
25770 972 1316 756
25771 391 511 686
25772 1496 1927 368
25773 458 753 852
25774 377 1286 453
25775 246 391 451
25776 1521 1858 756
25777 1032 1193 366
25778 146 1690 158
25779 350 1029 310
25780 398 1705 250
25781 506 1610 68
25782 1192 1395 265
25783 324 1912 807
25784 117 825 433
25785 149 570 743
25786 374 1202 531
25787 130 381 260
25788 769 1496 380
25789 6 348 435
25790 316 626 158
25791 161 1918 623
25792 986 1772 14
25793 629 1251 510
25794 1058 1422 383
25795 844 1289 852
25796 1351 1939 531
25797 823 1515 241
25798 1083 1519 800
25799 463 1195 708
25800 1251 1686 365
25801 108 761 528
25802 1045 1384 234
25803 1750 1846 851
25804 261 1115 937
25805 135 1996 592
25806 848 1297 972
25807 267 1732 481
25808 238 973 838
25809 897 1774 201
25810 834 1348 231
25811 200 1293 178
25812 487 728 111
25813 326 1962 647
25814 165 1132 592
25815 1102 1728 380
25816 46 337 458
25817 158 1018 359
25818 852 1646 694
25819 1042 1567 491
25820 267 1595 243
25821 445 826 402
25822 334 1357 649
25823 1704 1820 645
25824 1186 1467 253
25825 272 411 208
25826 397 1143 10
25827 764 1602 896
25828 1108 1313 754
25829 874 1359 737
25830 202 1328 553
25831 228 1445 921
25832 200 1755 15
25833 879 1849 775
25834 494 1595 347
25835 747 1013 372
25836 955 1342 443
25837 317 1950 884
25838 213 1178 175
25839 1261 1967 860
25840 56 1172 140
25841 163 246 176
25842 59 1412 24
25843 365 1691 517
25844 577 1494 615
25845 1061 1356 921
25846 14 360 589
25847 1317 1731 802
25848 629 1938 120
25849 269 401 176
25850 449 1572 137
25851 426 1044 371
25852 196 602 972
25853 301 978 349
25854 1495 1999 424
25855 709 1462 872
25856 735 834 764
25857 325 907 891
25858 127 157 194
25859 599 667 358
25860 421 1127 661
25861 503 616 562
25862 537 987 872
25863 1169 1312 225
25864 13 475 72
25865 643 690 425
25866 1014 1622 316
25867 1492 1778 511
25868 90 517 869
25869 936 1217 882
25870 1512 1832 796
25871 49 1171 21
25872 482 1291 246
25873 846 1764 318
25874 766 1282 592
25875 283 1943 778
25876 1368 1825 192
25877 1273 1685 124
25878 196 1375 546
25879 1417 1651 553
25880 1235 1651 924
25881 1204 1448 964
25882 338 821 299
25883 67 1708 126
25884 738 1108 556
25885 330 1321 27
25886 108 1360 511
25887 652 1752 486
25888 129 1943 551
25889 1632 1675 183
25890 93 1228 647
25891 1153 1783 633
25892 1285 1469 452
25893 1629 1768 116
25894 1247 1771 62
25895 1155 1591 302
25896 183 1732 909
25897 46 1816 553
25898 1533 1692 743
25899 1436 1876 350
25900 971 1450 959
25901 1619 1780 15
25902 1206 1604 243
25903 872 1057 537
25904 615 1173 921
25905 1273 1587 633
25906 1201 1889 805
25907 151 297 628
25908 56 1758 931
25909 151 1180 908
25910 139 1853 112
25911 812 1943 821
25912 1179 1795 998
25913 179 1422 294
25914 312 803 189
25915 233 771 238
25916 1550 1866 821
25917 23 502 449
25918 1003 1447 962
25919 329 934 909
25920 855 1842 827
25921 1115 1307 715
25922 128 1040 559
25923 126 1764 810
25924 1138 1772 234
25925 787 1961 245
25926 199 448 848
